StudentID,FirstName,MiddleName,Surname,DateOfBirth,Gender,EnrolmentDate,DepartmentID,Address,EmailAddress,PhoneNumber,GuardianID,ClassID,ActivityID
1,Ibironke,Ajani,Owokoniran,2006-09-15,Male,2022-08-01,1,"7119 Akinlabi Skyway Apt. 283, New Omotarafurt, VA 11031",demiladeogunyeye@example.com,964.579.9691,12,3,4
2,Osunleke,Adebukola,Owokoniran,2006-04-01,Male,2022-01-04,2,"771 Ayinde Circles Apt. 454, South Adesewafort, TX 64530",ayindebakare@example.net,248-443-1987,2,1,2
3,Aderopo,Ikeoluwa,Olujimi,2006-04-20,Male,2021-10-23,3,"7961 Kolawole Junction, West Anjolaoluwa, PW 02446",tadeyemo@example.com,+1-531-455-0390x20940,22,2,1
4,Mofifoluwa,Adekitan,Salami,2009-07-28,Male,2022-01-10,3,"578 Keji Crest Apt. 946, North Oladareville, FM 38961",ilupejuadeniyi@example.com,(935)494-2211,48,3,3
5,Ronke,Osunleke,Ogunde,2005-03-25,Male,2022-12-13,3,"115 Olujimi Ports, North Mofifoluwamouth, TX 11980",tade55@example.net,+1-204-721-2555x540,36,2,2
6,Adedeji,Adetoun,Falabi,2008-07-13,Male,2021-03-18,1,"4210 Eniola Drive Suite 503, South Amokeshire, MH 09106",abeni07@example.org,+1-804-557-4067x318,41,2,1
7,Abeni,Segilola,Ayandokun,2006-06-11,Male,2022-03-14,3,"94231 Odunsi Plaza Suite 523, Adesojifurt, HI 30597",moradekeolowokeere@example.org,324.913.2526x5752,7,1,2
8,Ronke,Ibidapo,Koya,2006-09-29,Female,2020-11-13,1,"5335 Oluwasegun Gateway, East Omolarachester, IA 33152",akinkunmi10@example.net,(589)802-3424x022,12,1,4
9,Oreofe,Tomori,Ojua,2004-12-15,Female,2022-03-01,2,"88404 Olubode Flat Apt. 582, Bamiloyechester, MA 64577",adenike17@example.org,566.700.2563x1226,32,1,5
10,Babasola,Adigun,Ninalowo,2007-12-17,Male,2023-01-25,4,"560 Ayinde Park, Port Ayodeji, PR 80688",zawodiran@example.org,(300)586-1281,15,3,1
11,Ninioluwa,Faderera,Ilupeju,2005-09-16,Female,2024-05-15,4,"756 Ajewole Inlet, Morayohaven, OR 91104",morawoakanmu@example.org,(333)219-6238,46,1,5
12,Adenike,Ishola,Olowokeere,2006-08-26,Female,2023-04-02,2,"69039 Aanuoluwapo Roads, Salamiberg, NJ 12273",oluwamumibori38@example.org,646-312-9160,11,1,3
13,Ibidapo,Toluwanimi,Olowokeere,2004-12-09,Male,2022-06-03,1,"093 Omolara Squares Suite 473, Aanuoluwapoland, UT 34750",vfaleti@example.net,(747)625-7087,47,3,3
14,Adesewa,Lere,Afolabi,2004-05-05,Female,2021-09-07,3,"867 Osunleke Greens Apt. 807, East Oluwasanmiburgh, NJ 75681",oyindasolasalako@example.net,301.289.1336x18112,14,3,3
15,Oluwasanmi,Lere,Fasasi,2006-09-26,Male,2023-12-16,4,"836 Subomi Lodge, West Adebowale, LA 93837",fadererafajimi@example.org,(495)655-6493x99415,28,3,4
16,Babasola,Abayomi,Faloye,2009-01-22,Female,2024-01-11,2,"140 Olabode Terrace Apt. 008, South Ayodelefurt, AS 42442",ioloyede@example.net,(854)277-4398,18,1,4
