StudentID,FirstName,MiddleName,Surname,DateOfBirth,Gender,EnrolmentDate,DepartmentID,Address,EmailAddress,PhoneNumber,GuardianID,ClassID,SocialMedia_Access,ActivityID
1,Simisola,Omobolanle,Bamidele,2004-12-25,Male,2023-09-07,3,"149 Olukunga Pines, Adepejuburgh, ID 24723",olajumokeafolabi@example.org,(334)355-8020x29920,22,3,No,1.0
2,Yewande,Omolabake,Ibikunle,2007-02-05,Male,2020-10-10,1,"0227 Kolade Street Apt. 640, East Juwonhaven, NE 29972",eniola21@example.net,221-885-8552x202,19,2,Yes,2.0
3,Oba,Oladare,Bamidele,2007-03-30,Female,2021-02-23,2,"USNS Ogunyeye, FPO AA 42378",ajani91@example.com,001-689-274-3623x7293,26,1,Yes,3.0
4,Adesua,Adebukola,Ayandokun,2007-10-31,Female,2020-12-10,1,"0642 Oladipupo Loop Apt. 837, Faloyeburgh, NY 67137",balogunadedayo@example.org,(803)653-7086x338,31,2,Yes,1.0
5,Oyenike,Yejide,Owoyemi,2006-10-05,Female,2022-02-28,1,"799 Similoluwa Islands Apt. 188, Port Adekolaview, KY 30964",fadekemi69@example.com,561-901-8322,26,2,No,3.0
6,Esupofo,Leke,Odetola,2006-05-07,Female,2021-07-09,3,"110 Morawo Park, New Tokunbo, NE 38574",babatunji91@example.net,879-355-6564x43276,16,3,Yes,3.0
7,Oyenike,Adebiyi,Ademiluyi,2004-10-12,Female,2022-03-23,4,"8528 Gbadebo Lights, Morenikestad, PW 80482",demiladeoginni@example.net,(489)292-2871,25,1,Yes,4.0
8,Abebi,Adepeju,Adegoke,2007-02-24,Male,2022-06-21,1,"08650 Adesiyan Tunnel Suite 869, New Adunni, NY 34643",omidinakorede@example.org,789-721-3680,1,1,Yes,2.0
9,Morayo,Folashade,Ajewole,2004-01-21,Female,2023-03-13,4,"PSC 0990, Box 5706, APO AP 18594",sijuadebamiloye@example.net,318.504.9891x671,42,3,No,3.0
10,Amoke,Ibironke,Osuntokun,2005-05-28,Male,2020-10-18,4,"218 Ayinde Vista, Lake Ayinkeburgh, MA 91905",wsoyinka@example.net,(625)240-8770x462,36,1,Yes,3.0
11,Wuraola,Olufunke,Oloyede,2004-08-28,Female,2023-09-02,1,"42303 Fasasi Branch, South Niyilolawastad, DE 15454",bunmiogunwobi@example.org,001-769-235-1524x2069,46,2,Yes,
12,Damife,Oluwamuyiwa,Adeyemo,2005-03-21,Female,2024-09-16,3,"36736 Ojo Roads, Mosinmileoluwashire, AL 84463",odetolaayinke@example.net,374.965.5166,37,3,Yes,3.0
13,Sijuade,Omodunni,Oyeyemi,2004-07-10,Female,2021-08-26,3,"9929 Yewande Corners Apt. 798, Oyaifofort, DE 63802",iilupeju@example.com,326-616-7805x090,46,1,Yes,1.0
14,Akinlabi,Omowumi,Oyetoro,2008-06-13,Female,2022-10-21,1,"44246 Olujimi Rue Suite 776, East Titilayostad, WV 54950",hogunde@example.org,001-262-234-3303,18,3,No,2.0
15,Folashade,Adesoji,Ademiluyi,2003-11-03,Female,2020-10-05,2,"PSC 3745, Box 0302, APO AA 54524",eojo@example.net,580.755.7076,18,1,Yes,2.0
16,Faderera,Ayinde,Falabi,2005-03-22,Female,2023-12-12,1,"6127 Toki Pines Apt. 848, East Adesojiside, AZ 83996",gbadebosalami@example.com,001-246-960-4977x59116,20,3,Yes,3.0
17,Ayoka,Omotola,Fagunwa,2008-03-24,Female,2023-02-06,2,"2336 Ogunyeye Island Apt. 415, Lake Akinkunmi, OK 18505",oyadiranleke@example.org,5323068199,45,3,No,4.0
18,Toki,Ayinde,Aderibigbe,2007-12-25,Female,2021-08-01,4,"8519 Iyanda Street, North Ogooluwa, NH 19769",adelekeolukotun@example.org,001-927-983-3657x1927,31,1,Yes,4.0
19,Akinwale,Babatunji,Adegoke,2005-02-21,Female,2022-08-15,2,"43197 Akanmu Mount Suite 141, South Omolara, TX 63883",aderogbaekundayo@example.com,(355)717-1120,27,3,Yes,
20,Shekoni,Mojisola,Faloye,2008-08-24,Male,2024-05-31,1,"155 Omotoso Lakes Suite 216, West Adedeji, NC 92745",aanuoluwapoafonja@example.net,480.726.3358,3,3,No,2.0
21,Ekundayo,Tolulope,Adegbite,2007-04-27,Female,2021-10-23,2,"USNV Olaiya, FPO AP 97666",ajayiibironke@example.com,001-585-899-0736x4884,19,2,Yes,
22,Gbolahan,Omosalewa,Olukunga,2004-09-03,Male,2023-02-20,2,"27089 Adesiyan Turnpike, Lake Omotayofort, WY 68752",oyinlolaadedayo@example.net,001-450-669-5313x636,16,2,Yes,3.0
23,Doyinsola,Oluwasanmi,Adisa,2007-11-15,Male,2021-01-25,2,"PSC 0890, Box 4416, APO AA 94346",ilupejushekoni@example.net,679-839-1911,10,2,Yes,3.0
24,Adekitan,Gbolahan,Bakare,2009-07-19,Female,2020-10-20,4,"2604 Adetoke Mountains, Port Damifeton, VI 74102",ibidapomakinde@example.com,932-872-0648x598,45,1,Yes,4.0
25,Iyadunni,Adunni,Olowokeere,2004-11-03,Female,2023-04-14,3,"502 Ilupeju Circle Apt. 163, Omotolaburgh, NV 18770",edunmorolake@example.com,001-772-759-3965,48,2,No,3.0
26,Similoluwa,Similoluwa,Soyinka,2008-05-17,Female,2022-04-04,3,"85838 Odunsi Forks, West Abionaside, PR 85061",babatunji09@example.net,554-584-2106x00387,12,2,Yes,3.0
27,Morenike,Omobobola,Adeleke,2004-09-24,Female,2023-05-17,2,"14131 Abebi Road, Aderibigbemouth, AZ 32564",isholaojo@example.com,(646)788-8904x83172,19,2,Yes,2.0
28,Adeshina,Omobolanle,Fagunwa,2006-12-04,Female,2024-06-29,4,"Unit 0752 Box 2075, DPO AP 94892",ayandokunfaderera@example.com,210-761-6747,24,2,Yes,4.0
29,Seye,Toluwanimi,Fadipe,2008-09-02,Male,2024-06-14,4,"20678 Gbolahan Viaduct, Lake Adigunburgh, IL 90757",adeolu78@example.com,7105764654,33,3,Yes,
30,Asake,Ajoke,Edun,2006-04-20,Female,2021-12-14,3,"231 Tomori Isle Suite 820, West Gbolahan, AZ 63577",ewatomioyadiran@example.net,361-296-5634,43,2,Yes,3.0
31,Mojisoluwa,Omodunni,Babtunde,2003-10-19,Male,2024-01-29,1,"USNS Owolabi, FPO AA 88862",babawaleolabode@example.org,001-893-783-2606x4805,16,1,Yes,4.0
32,Olufunmilayo,Omotara,Adekunle,2007-11-11,Female,2021-01-21,4,"0898 Aloba Key, Ojoburgh, RI 81245",ninalowoadeshina@example.org,001-508-337-7385,6,2,Yes,1.0
33,Adekunle,Ayodele,Ilupeju,2006-08-27,Female,2022-01-10,3,"398 Oyaifo Loaf Suite 998, Alobachester, CT 47622",wawolowo@example.com,724.720.4528x6003,29,2,Yes,1.0
34,Folashade,Omotayo,Adelusi,2004-12-22,Male,2024-08-27,3,"USNV Bakare, FPO AE 57212",tokunbo73@example.org,001-424-429-7932,31,2,Yes,2.0
35,Motunrayo,Kikelomo,Bamiloye,2008-02-27,Male,2023-03-13,1,"22771 Oshin Trail, Port Adetayo, GA 36457",adigun91@example.org,+1-254-518-0059x358,30,2,Yes,1.0
36,Seye,Abeni,Olukunga,2005-07-19,Female,2024-08-06,2,"0982 Ojua Pines Apt. 420, Amoketown, AK 42581",amokepaimo@example.org,953.515.9575,22,1,Yes,1.0
37,Yetunde,Ishola,Olugbayila,2006-07-17,Female,2021-09-15,1,"4665 Oladipupo Pines, Oyadiranhaven, KY 26841",subomiayoola@example.com,001-568-333-1360x1230,22,2,No,
38,Abebi,Oluwasegun,Bamiloye,2008-02-28,Female,2022-07-04,1,"838 Olaiya Gardens, Odetolabury, AS 15934",adesewaolasupo@example.com,903-413-5173x76088,48,3,Yes,1.0
39,Adekola,Niyilolawa,Oyetoro,2008-10-27,Male,2022-04-29,2,"264 Adebisi Mills, East Yewande, KY 29312",juwonogunyeye@example.com,+1-733-875-8781x313,34,1,Yes,
40,Durodola,Adebowale,Awodiran,2009-01-24,Female,2020-11-04,4,"4246 Omolabake Flats, New Demiladeton, WV 70262",bolatito38@example.com,+1-456-431-9476,45,2,Yes,1.0
41,Osunleke,Faderera,Oloyede,2007-10-21,Male,2021-12-20,3,"043 Ogindan Ports, Lake Adepeju, PA 86925",iseoluwaajewole@example.org,001-616-826-8272x10317,5,2,No,2.0
42,Sowande,Oladimeji,Oyeyemi,2009-04-07,Male,2022-01-29,1,"8631 Ekundayo Passage, Alobafort, MD 41602",fikayomi45@example.org,958.896.1489,12,3,Yes,4.0
43,Omosalewa,Oyenike,Ogulana,2007-07-29,Male,2024-05-14,1,"166 Ogooluwa Spurs, Lake Sijuadeton, PA 91815",akanmumakinwa@example.net,001-748-303-0573,34,2,No,
44,Ishola,Tade,Adegbite,2005-08-04,Male,2022-03-04,4,"6993 Adenike Locks, North Fikayomi, KY 89723",xodetola@example.net,001-861-547-2122x0501,35,1,Yes,3.0
45,Durodola,Similoluwa,Ogindan,2006-07-22,Female,2024-02-19,2,"2991 Aderibigbe Motorway Suite 903, Moyosoreburgh, AK 55564",pogunbiyi@example.net,740-563-6271,28,2,Yes,2.0
46,Radeke,Adenike,Soyinka,2008-05-18,Female,2024-02-01,4,"8534 Adelusi Street Apt. 907, West Tolulope, VA 22162",uowolabi@example.org,533-462-6312x320,47,2,No,1.0
47,Arike,Fadekemi,Ogunbiyi,2008-12-20,Male,2024-05-12,3,"PSC 2058, Box 8046, APO AP 30734",qogunwobi@example.org,+1-704-600-2991x054,38,3,Yes,4.0
48,Sowande,Morenike,Owolabi,2009-09-18,Male,2024-02-09,1,"040 Afolabi Plaza Apt. 033, Fadipemouth, NE 41733",yodunsi@example.org,710.945.1469,21,2,No,3.0
49,Leke,Adetayo,Edun,2006-08-03,Male,2021-02-11,4,"841 Faleti Forks Suite 734, Gbowoadeport, TN 74405",coyeyemi@example.com,425.289.3557,20,3,Yes,2.0
50,Keji,Adebiyi,Alabi,2009-08-02,Female,2022-04-07,3,"089 Koya Harbor, South Atinuke, ME 56484",mosinmileoluwa01@example.com,912-227-8278,32,1,Yes,4.0
51,Bunmi,Olajumoke,Ogunyeye,2004-02-22,Male,2023-09-28,3,"2338 Ogunyeye Mews Apt. 008, Esupofoview, OH 80785",durodola49@example.net,289-237-0886x89927,49,3,No,1.0
52,Ibironke,Faderera,Iyanda,2009-09-15,Female,2023-03-07,1,"Unit 9365 Box 6413, DPO AA 18719",adedayo07@example.org,(420)268-2029x52920,1,2,Yes,2.0
53,Toluwanimi,Olasunmbo,Olukotun,2007-09-22,Female,2020-12-01,4,"227 Ilori Key Suite 039, East Ibironkeview, WI 71042",omotarafasasi@example.net,934-750-4083x299,15,1,Yes,4.0
54,Babawale,Olanrewaju,Oyeniyi,2005-09-07,Female,2022-05-16,1,"50304 Wuraola Port Suite 884, Port Olasunmbofurt, NM 64102",iseoluwabakare@example.com,3919044136,41,1,No,2.0
55,Sijuade,Ronke,Akinrinola,2004-12-01,Male,2022-07-15,3,"53919 Omotoun Fall Apt. 136, New Omotara, ID 24363",ogunwobitolulope@example.org,3402739400,1,1,Yes,3.0
56,Iyabode,Akinwale,Oshin,2005-11-23,Female,2022-07-13,2,"815 Osuntokun Lodge, New Adetoun, VT 76233",morayo49@example.net,+1-982-386-3577x6311,23,1,Yes,2.0
57,Fikayomi,Gbolahan,Babtunde,2004-04-11,Female,2022-05-07,3,"040 Adeleke Camp, Iseoluwachester, ID 12663",abeniolukunga@example.org,001-288-776-3414x376,43,1,Yes,2.0
58,Olansile,Morolake,Oyeyemi,2004-08-15,Male,2023-12-25,2,"15729 Oyindasola Overpass Suite 522, Morenikeberg, IL 09205",awero96@example.net,+1-379-886-4557x697,19,3,No,2.0
59,Adedeji,Morolake,Ojo,2009-05-10,Male,2022-04-16,3,"24597 Iyabode Course Apt. 437, Fagunwaborough, MP 22324",shekoniolukunga@example.net,728-896-7393x347,2,1,Yes,4.0
60,Mojisoluwa,Similoluwa,Adelusi,2007-03-17,Female,2024-03-21,2,"79543 Mojisoluwa Path, South Ikeoluwachester, MT 51109",owoyemiewatomi@example.net,(597)674-2088,41,2,Yes,2.0
61,Oreofe,Morenike,Oyeyemi,2006-07-09,Male,2022-10-26,4,"44249 Yejide Meadows Apt. 052, East Adebiyi, MD 94766",ibironke70@example.org,(636)309-0947x813,23,2,No,2.0
62,Ololade,Oluwamumibori,Fajimi,2008-02-03,Female,2021-04-24,2,"274 Faloye Tunnel, North Oba, MN 48604",iyabode22@example.org,001-578-641-8182,16,3,No,2.0
63,Folu,Morenike,Oluwagbemi,2009-06-23,Female,2021-08-26,1,"4566 Fehintola Bypass Apt. 378, Lake Tokimouth, KS 25171",qmakinde@example.com,001-924-939-9056x4459,45,1,Yes,
64,Omolara,Olasunmbo,Owolabi,2009-09-04,Male,2020-11-10,1,"7103 Omosalewa Ways Suite 623, Tokiton, AZ 44700",adelekeolanrewaju@example.net,884-410-3330x80257,30,3,Yes,3.0
65,Mosunmola,Abiona,Ogunde,2005-09-10,Male,2024-03-29,1,"90893 Shekoni Avenue Apt. 618, Oluwafemiview, DC 56845",babasola19@example.org,(216)540-4745x32381,13,3,No,1.0
66,Sowande,Iyabode,Olugbayila,2005-04-26,Female,2024-08-20,3,"Unit 3526 Box 6823, DPO AA 98360",soyinkatemidayo@example.net,275-846-8548x9186,1,2,No,3.0
67,Akinwale,Kolawole,Shekoni,2009-09-04,Female,2022-03-16,2,"4793 Adegbite Shoals Suite 436, Lake Alamu, NY 72151",olumorotimiakinrinola@example.org,+1-398-749-3187,3,2,No,2.0
68,Fehintola,Wuraola,Olukotun,2004-11-18,Female,2022-06-26,4,"PSC 4618, Box 3049, APO AA 48006",adeolupaimo@example.org,708.935.8652x4282,27,2,No,2.0
69,Abayomi,Abeni,Oginni,2004-12-07,Female,2022-08-14,1,"2742 Oladare Walks Suite 875, New Iretioluwa, PR 70064",adeniyiaderibigbe@example.com,+1-557-472-3104x624,49,1,No,1.0
70,Iyabode,Abiona,Ojo,2003-10-06,Male,2021-05-10,1,"5492 Paimo Green, Oladipupoview, NJ 82748",adepeju68@example.com,+1-285-717-3140x228,18,3,Yes,3.0
71,Adeshina,Alade,Afolayan,2009-08-05,Female,2023-06-29,3,"377 Afonja Freeway, Bamideleville, MP 52889",loshin@example.org,(295)576-7469x015,2,1,Yes,1.0
72,Ibidapo,Morolake,Bamiloye,2007-03-21,Male,2021-05-24,3,"49672 Kolade Vista, Ogunwobitown, PA 06563",sijuadeadekunle@example.net,789.712.6494,46,3,Yes,1.0
73,Olasunmbo,Omotara,Ogunbamigbe,2006-10-23,Female,2022-11-19,2,"456 Ogunbamigbe Fords Suite 616, ObaniJesuville, NJ 98521",akanmuoyeniyi@example.org,+1-214-405-7708x3853,3,3,Yes,3.0
74,Keji,Atinuke,Olaiya,2008-02-06,Male,2021-08-02,3,"374 Tomori Plaza Suite 630, Sobowalefort, ME 84763",adedayo85@example.com,+1-590-696-5827,7,3,Yes,4.0
75,Abeni,Motunrayo,Falabi,2007-02-06,Female,2024-08-26,2,"174 Makinwa Vista Suite 848, Ibironkeside, PW 28361",ronke70@example.org,001-875-853-7051x49550,19,3,No,2.0
76,Olufunke,Adeleke,Afonja,2004-05-12,Female,2020-11-28,1,"3435 Olufunke Glen Apt. 715, Ibidapoview, NE 15683",dmakinwa@example.net,(338)385-8989,23,3,Yes,
77,Oluwasanmi,Aderopo,Olubode,2008-04-23,Female,2024-08-21,4,"1424 Olujimi Heights, Lake Adekola, IA 92596",isholaolabode@example.net,241-904-2791x41582,28,1,Yes,4.0
78,Ayodele,Radeke,Olujimi,2005-08-15,Male,2021-09-02,3,"036 Adetoke Ramp, Fajimiberg, AZ 19414",owoyemibabatunji@example.org,559-906-7465,38,1,Yes,1.0
79,Demilade,Mofifoluwa,Kosoko,2004-03-08,Female,2024-08-09,4,"8885 Akinkunmi Mission Suite 924, East Adetayoton, NC 36455",aogunbiyi@example.com,727.744.3435x739,9,1,Yes,3.0
80,Yetunde,Modupe,Owolabi,2007-04-01,Male,2024-09-28,2,"USNS Afonja, FPO AA 32166",olasunmbo03@example.org,001-234-325-7030,30,2,Yes,2.0
81,Adeniyi,Fikayomi,Oyadiran,2004-09-05,Female,2024-05-23,4,"36563 Adeolu Stravenue, New Adenikeberg, VA 10720",toki15@example.net,+1-202-922-7374x4059,38,3,Yes,4.0
82,Gbowoade,Ige,Oyaifo,2007-09-02,Male,2021-03-16,4,"63793 Ogooluwa Road, Ajokemouth, KY 13187",morolake41@example.com,648.691.1474x745,8,3,No,2.0
83,Kolawole,Inioluwa,Adegbite,2004-02-26,Female,2024-08-16,4,"43084 Moyosore Estate, South Ibironkemouth, KY 71354",omosalewa21@example.net,225-753-8364,16,3,Yes,
84,Adeshina,Adeleke,Ajayi,2008-04-27,Female,2024-09-13,3,"120 Faloye Inlet Suite 682, Abiodunfurt, MT 22854",gafolayan@example.org,+1-794-250-1474x1042,6,2,No,4.0
85,Oluwakemi,Iretioluwa,Awolowo,2004-10-04,Male,2021-11-07,3,"283 Oyeyemi Ways, Ninalowomouth, AS 82417",bakareesupofo@example.org,323.490.0591,15,3,Yes,2.0
86,Oba,Oluwamumibori,Afonja,2007-03-05,Female,2024-03-25,1,"9234 Mosinmileoluwa Parks Apt. 317, Alabifort, AR 54716",moraworadeke@example.com,356.344.3198,17,1,Yes,2.0
87,Simisola,Yejide,Balogun,2005-12-05,Male,2024-02-27,1,"333 Ilupeju Land Apt. 281, South Kolawoleland, MH 77776",aadelakun@example.net,+1-351-555-5952x91668,36,2,Yes,1.0
88,Inioluwa,Yetunde,Ogulana,2007-03-08,Male,2022-02-02,3,"33760 Odunsi Well, Lake Abebi, IA 91499",hbalogun@example.org,766-510-7548x4018,49,1,Yes,
89,Morayo,Adekunle,Shekoni,2005-09-11,Male,2023-12-19,3,"63419 Fadekemi Forks, Ajayiton, UT 10183",abebi15@example.com,676-743-3943x337,16,3,No,1.0
90,Gbowoade,Ayinde,Oloyede,2009-09-01,Male,2024-06-27,2,"610 Segilola Trafficway, Lake Morolakemouth, PR 89690",adegbiteabiona@example.net,8507404523,36,1,No,
91,Oladare,Olufunke,Odunsi,2005-09-01,Male,2023-10-04,2,"641 Olukotun Junction, West Adebiyi, KS 82573",bajayi@example.net,(816)292-3413x7427,25,3,Yes,2.0
92,Oladimeji,Temidayo,Olowokeere,2008-06-26,Male,2022-03-24,3,"2226 Ogindan Mission, Lake Foluborough, NC 55914",ajokeaderibigbe@example.com,2155740888,29,2,No,2.0
93,Adepeju,Omobobola,Makinwa,2008-06-14,Female,2021-11-17,3,"3912 Fehintola Branch, Omobobolatown, KS 13084",igeedun@example.com,282.761.6428,4,3,No,4.0
94,Asake,Ayodeji,Kosoko,2008-11-01,Female,2024-05-18,2,"80919 Oluwagbemi Haven Apt. 482, South Gbowoade, FM 72864",sfagunwa@example.net,7972264290,20,1,Yes,4.0
95,Omowumi,Ogooluwa,Olabode,2004-10-27,Female,2024-08-24,4,"60161 Faleti Point, Adeoluland, WA 56517",omojolaolufunke@example.com,6134220395,48,1,Yes,1.0
96,Kikelomo,Ayodeji,Koya,2006-09-11,Female,2023-01-10,2,"7699 Lere Flat Suite 876, Adelakunstad, KY 40558",aderopo79@example.net,(964)785-1994,29,2,Yes,1.0
97,Gbadebo,Ige,Oparinde,2004-03-02,Female,2023-12-05,2,"09358 Tokunbo Road, Salamiview, CA 31645",fehintolabalogun@example.com,+1-848-610-3435x516,47,1,Yes,2.0
98,Faderera,Omotoun,Oyaifo,2008-03-31,Female,2023-12-26,4,"8521 Fibikemi Turnpike, Sobowaleport, MA 17670",adisaikeoluwa@example.org,9048615798,22,3,Yes,1.0
99,Adeoti,Afolarin,Olabode,2004-10-13,Female,2021-10-07,4,"857 Amope Mountains, Port Ekundayoland, MD 56913",msalami@example.com,001-457-529-9624,44,3,No,1.0
100,Gbowoade,Ewatomi,Fagunwa,2007-07-22,Female,2024-02-01,1,"9370 Radeke Curve, South Fikayomi, MP 85299",bakaretokunbo@example.com,001-229-545-2663x07018,49,2,Yes,2.0
101,Yewande,Demilade,Kolade,2004-12-15,Male,2021-02-04,4,"7193 Adekola Haven Apt. 671, Port Juwon, VI 29053",xowolabi@example.com,5793778854,28,1,Yes,2.0
102,Juwon,Omodunni,Ojua,2009-03-01,Female,2024-02-29,1,"615 Fagunwa Pine Suite 677, South Igetown, AL 83252",tolulope67@example.net,001-254-648-3494x2082,3,3,Yes,3.0
103,Ronke,Adeyi,Oloyede,2008-12-21,Female,2023-09-24,4,"90386 Gbowoade Loop Suite 199, Akinrinolamouth, SD 66373",segilola00@example.com,(232)803-5131x983,37,2,Yes,2.0
104,Abeni,Fehintola,Kolade,2008-05-22,Male,2024-06-18,2,"USNS Olujimi, FPO AP 42670",oosuntokun@example.org,+1-258-803-3294x1836,50,2,No,1.0
105,Arinola,Inioluwa,Ajao,2009-07-11,Male,2023-08-08,4,"5465 Paimo Mountain, North Omotola, NY 96756",adepejupaimo@example.net,664.569.2112x4727,36,3,No,4.0
106,Arinola,Oluwasegun,Ojua,2008-05-07,Male,2022-12-02,4,"3292 Oyetoro Drives Apt. 645, Ayoolaburgh, WY 70738",omosalewa97@example.net,856.592.5162x205,19,2,Yes,1.0
107,Doyinsola,Babasola,Ayoola,2004-12-27,Male,2022-09-09,4,"83890 Babatunji Prairie Suite 118, Fasasimouth, MN 40877",bakareadenike@example.org,957-504-4658,40,1,Yes,3.0
